Episode no = 470; won: True; Q(s,a) = 214.46699271979648; reward = 673.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:45:50
Episode no = 480; won: False; Q(s,a) = 222.77663411682929; reward = -292.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:46:00
Episode no = 490; won: False; Q(s,a) = 238.9346271197103; reward = 54.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:46:10
Episode no = 500; won: True; Q(s,a) = 211.85428181750322; reward = 778.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:46:19
Episode no = 510; won: True; Q(s,a) = 212.23751217813648; reward = 628.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:46:27
Episode no = 520; won: True; Q(s,a) = 211.18474434110607; reward = 741.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:46:44
Episode no = 530; won: True; Q(s,a) = 220.61927630665838; reward = 782.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:46:54
Episode no = 540; won: True; Q(s,a) = 201.58743131011082; reward = 715.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:47:03
Episode no = 550; won: True; Q(s,a) = 225.9721235609463; reward = 728.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:47:12
Episode no = 560; won: True; Q(s,a) = 191.2078567667006; reward = 706.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:47:21
Episode no = 570; won: True; Q(s,a) = 229.90454576082175; reward = 659.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:47:32
Episode no = 580; won: True; Q(s,a) = 227.557711733802; reward = 744.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:47:41
Episode no = 590; won: True; Q(s,a) = 214.897962053867; reward = 674.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:47:50
Episode no = 600; won: True; Q(s,a) = 215.21145047982813; reward = 800.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:47:59
Episode no = 610; won: True; Q(s,a) = 225.79135617063855; reward = 780.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:48:07
Episode no = 620; won: True; Q(s,a) = 211.8662671091396; reward = 764.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:48:17
Episode no = 630; won: True; Q(s,a) = 223.55059766842453; reward = 747.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:48:26
Episode no = 640; won: True; Q(s,a) = 216.91353397165014; reward = 687.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:48:34
Episode no = 650; won: True; Q(s,a) = 219.41738920337298; reward = 778.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:48:45
Episode no = 660; won: True; Q(s,a) = 209.44863320245895; reward = 747.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:48:53
Episode no = 670; won: True; Q(s,a) = 226.05092095516676; reward = 785.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:49:03
Episode no = 680; won: False; Q(s,a) = 222.21792831557974; reward = -282.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 16:49:09
Episode no = 690; won: False; Q(s,a) = 223.90173715949646; reward = 151.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:49:19
Episode no = 700; won: True; Q(s,a) = 210.52161995775145; reward = 585.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:49:29
Episode no = 710; won: True; Q(s,a) = 213.1517529079647; reward = 787.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:49:38
Episode no = 720; won: True; Q(s,a) = 211.98440829910558; reward = 762.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:49:46
Episode no = 730; won: True; Q(s,a) = 222.213192283258; reward = 656.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:49:57
Episode no = 740; won: True; Q(s,a) = 199.68769184781837; reward = 791.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:50:05
Episode no = 750; won: True; Q(s,a) = 209.63469205942744; reward = 697.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:50:13
Episode no = 760; won: True; Q(s,a) = 204.62723064480292; reward = 713.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:50:22
Episode no = 770; won: True; Q(s,a) = 211.29559629711028; reward = 714.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:50:32
Episode no = 780; won: True; Q(s,a) = 212.75699356957608; reward = 732.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 16:50:40
Episode no = 790; won: True; Q(s,a) = 214.38039280946705; reward = 758.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:50:49
Episode no = 800; won: True; Q(s,a) = 214.82044858210705; reward = 802.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:51:00
Episode no = 810; won: True; Q(s,a) = 209.4571888823837; reward = 735.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:51:10
Episode no = 820; won: True; Q(s,a) = 218.65613462937995; reward = 783.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:51:18
Episode no = 830; won: True; Q(s,a) = 215.17870690230617; reward = 764.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:51:27
Episode no = 840; won: True; Q(s,a) = 209.0615730278651; reward = 696.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:51:36
Episode no = 850; won: True; Q(s,a) = 230.75587606431017; reward = 793.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:51:45
Episode no = 860; won: True; Q(s,a) = 214.09628917806162; reward = 800.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:51:55
Episode no = 870; won: False; Q(s,a) = 215.17574352271356; reward = 113.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:52:04
Episode no = 880; won: True; Q(s,a) = 237.83719459645093; reward = 792.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:52:12
Episode no = 890; won: True; Q(s,a) = 236.43068680847603; reward = 775.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:52:21
Episode no = 900; won: True; Q(s,a) = 229.0094569441241; reward = 792.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:52:30
Episode no = 910; won: True; Q(s,a) = 219.44368209589734; reward = 700.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:52:39
Episode no = 920; won: True; Q(s,a) = 225.69949011472104; reward = 757.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 16:52:47
Episode no = 930; won: True; Q(s,a) = 211.22411976487945; reward = 788.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:52:55
Episode no = 940; won: True; Q(s,a) = 205.23820862549593; reward = 785.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:53:06
Episode no = 950; won: True; Q(s,a) = 216.53729860499357; reward = 703.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:53:29
Episode no = 960; won: True; Q(s,a) = 213.31438123714025; reward = 790.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:53:38
Episode no = 970; won: True; Q(s,a) = 219.27453055030634; reward = 787.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:53:46
Episode no = 980; won: True; Q(s,a) = 210.45632110037621; reward = 713.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:53:55
Episode no = 990; won: False; Q(s,a) = 220.05747952815426; reward = 53.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:54:03
Episode no = 1000; won: True; Q(s,a) = 204.28480947721803; reward = 703.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:54:12
Episode no = 1010; won: True; Q(s,a) = 225.9451032032226; reward = 748.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:54:20
Episode no = 1020; won: True; Q(s,a) = 211.57300148739085; reward = 743.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:54:30
Episode no = 1030; won: False; Q(s,a) = 224.38660887702434; reward = -91.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:54:39
Episode no = 1040; won: True; Q(s,a) = 214.86405386522424; reward = 736.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:54:47
Episode no = 1050; won: False; Q(s,a) = 210.5567469831597; reward = 212.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:54:56
Episode no = 1060; won: True; Q(s,a) = 224.47886098205663; reward = 804.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:55:04
Episode no = 1070; won: True; Q(s,a) = 210.69603476892007; reward = 787.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:55:14
Episode no = 1080; won: True; Q(s,a) = 214.70505274416678; reward = 672.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:55:22
Episode no = 1090; won: True; Q(s,a) = 223.65246565037555; reward = 771.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:55:31
Episode no = 1100; won: True; Q(s,a) = 226.79978611533443; reward = 720.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:55:40
Episode no = 1110; won: True; Q(s,a) = 218.2003209715062; reward = 666.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:55:51
Episode no = 1120; won: True; Q(s,a) = 219.31275181074105; reward = -251.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:56:08
Episode no = 1130; won: True; Q(s,a) = 219.65965790712977; reward = 756.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:56:18
Episode no = 1140; won: True; Q(s,a) = 212.2728113465141; reward = 696.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:56:26
Episode no = 1150; won: False; Q(s,a) = 215.0699238585365; reward = 138.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:56:38
Episode no = 1160; won: True; Q(s,a) = 233.2130207577458; reward = 789.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:56:46
Episode no = 1170; won: True; Q(s,a) = 200.28828531336393; reward = 590.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:56:54
Episode no = 1180; won: True; Q(s,a) = 221.26511617420928; reward = 780.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:57:03
Episode no = 1190; won: True; Q(s,a) = 208.8044732414076; reward = 797.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:57:11
Episode no = 1200; won: True; Q(s,a) = 208.23762615225368; reward = 783.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:57:20
Episode no = 1210; won: True; Q(s,a) = 194.63999686280857; reward = 624.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:57:28
Episode no = 1220; won: True; Q(s,a) = 212.02516172640347; reward = 696.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:57:38
Episode no = 1230; won: False; Q(s,a) = 206.08035426941143; reward = 113.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 16:57:46
Episode no = 1240; won: True; Q(s,a) = 189.8274853670699; reward = 567.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:57:55
Episode no = 1250; won: True; Q(s,a) = 224.1798975222203; reward = 542.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:58:05
Episode no = 1260; won: True; Q(s,a) = 220.60318865710678; reward = 709.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:58:15
Episode no = 1270; won: True; Q(s,a) = 212.83923299978497; reward = 795.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:58:24
Episode no = 1280; won: True; Q(s,a) = 211.85018100416286; reward = 749.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:58:32
Episode no = 1290; won: True; Q(s,a) = 200.21498894486547; reward = 739.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:58:43
Episode no = 1300; won: True; Q(s,a) = 195.4633671006273; reward = 582.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:58:52
Episode no = 1310; won: False; Q(s,a) = 214.6941542661591; reward = -2.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 16:59:03
Episode no = 1320; won: True; Q(s,a) = 213.3398636101562; reward = 700.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:59:11
Episode no = 1330; won: True; Q(s,a) = 213.99261328086854; reward = 780.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:59:21
Episode no = 1340; won: True; Q(s,a) = 210.14593834186772; reward = 733.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:59:29
Episode no = 1350; won: True; Q(s,a) = 205.19982284941565; reward = 690.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 16:59:37
Episode no = 1360; won: True; Q(s,a) = 207.93806480378882; reward = 745.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 16:59:46
Episode no = 1370; won: True; Q(s,a) = 202.94668687330142; reward = 801.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 16:59:53
Episode no = 1380; won: True; Q(s,a) = 214.4566262296649; reward = 772.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:00:01
Episode no = 1390; won: True; Q(s,a) = 228.09725022481678; reward = 805.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:00:09
Episode no = 1400; won: True; Q(s,a) = 202.18665095949004; reward = 662.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:00:17
Episode no = 1410; won: False; Q(s,a) = 211.414015837524; reward = 29.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:00:26
Episode no = 1420; won: True; Q(s,a) = 194.90044075297376; reward = 708.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:00:33
Episode no = 1430; won: True; Q(s,a) = 212.84977381052806; reward = 761.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:00:42
Episode no = 1440; won: False; Q(s,a) = 210.8045924857951; reward = -67.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:00:49
Episode no = 1450; won: False; Q(s,a) = 190.12042928638428; reward = -342.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:00:57
Episode no = 1460; won: True; Q(s,a) = 203.4510165584288; reward = 738.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 17:01:05
Episode no = 1470; won: True; Q(s,a) = 189.79137367976662; reward = 693.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:01:13
Episode no = 1480; won: False; Q(s,a) = 205.18308268924932; reward = 5.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:01:21
Episode no = 1490; won: True; Q(s,a) = 192.5035066585468; reward = 624.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:01:30
Episode no = 1500; won: True; Q(s,a) = 219.89031208783516; reward = 682.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:01:39
Episode no = 1510; won: True; Q(s,a) = 202.019738778504; reward = 630.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:01:47
Episode no = 1520; won: False; Q(s,a) = 228.29770534066265; reward = 97.0; and epsilon = 0.0, win percentage = 0.3, 2022-05-01 17:01:53
Episode no = 1530; won: True; Q(s,a) = 212.31708577721798; reward = 662.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:02:02
Episode no = 1540; won: True; Q(s,a) = 212.2268714451182; reward = 652.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:02:12
Episode no = 1550; won: False; Q(s,a) = 218.1890352488108; reward = 51.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:02:20
Episode no = 1560; won: True; Q(s,a) = 190.5961653720294; reward = 657.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:02:29
Episode no = 1570; won: True; Q(s,a) = 223.03970181371707; reward = 734.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:02:36
Episode no = 1580; won: True; Q(s,a) = 229.1582545472235; reward = 703.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:02:44
Episode no = 1590; won: True; Q(s,a) = 221.27493548267472; reward = 702.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:02:51
Episode no = 1600; won: True; Q(s,a) = 218.33240618768414; reward = 772.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:03:00
Episode no = 1610; won: True; Q(s,a) = 208.52351788456534; reward = 726.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:03:08
Episode no = 1620; won: True; Q(s,a) = 208.53451666027146; reward = 757.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:03:15
Episode no = 1630; won: True; Q(s,a) = 213.4950508410386; reward = 809.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:03:23
Episode no = 1640; won: True; Q(s,a) = 218.25734860702184; reward = 812.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:03:33
Episode no = 1650; won: True; Q(s,a) = 224.0663551534743; reward = 751.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:03:41
Episode no = 1660; won: True; Q(s,a) = 212.7536740132844; reward = 704.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:03:50
Episode no = 1670; won: True; Q(s,a) = 211.26425970770677; reward = 778.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:03:58
Episode no = 1680; won: True; Q(s,a) = 227.84903926843032; reward = 651.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:04:06
Episode no = 1690; won: True; Q(s,a) = 220.26180178045624; reward = 770.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:04:16
Episode no = 1700; won: True; Q(s,a) = 211.1607202247765; reward = 747.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:04:24
Episode no = 1710; won: True; Q(s,a) = 218.58796539888826; reward = 674.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:04:32
Episode no = 1720; won: True; Q(s,a) = 219.97795429375793; reward = 764.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:04:41
Episode no = 1730; won: True; Q(s,a) = 216.81116127662582; reward = 694.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:04:49
Episode no = 1740; won: True; Q(s,a) = 203.9542113835155; reward = 655.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:04:57
Episode no = 1750; won: True; Q(s,a) = 202.7350700171618; reward = 592.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:05:06
Episode no = 1760; won: True; Q(s,a) = 206.65520599401233; reward = 482.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:05:16
Episode no = 1770; won: True; Q(s,a) = 223.72838594511524; reward = 791.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:05:24
Episode no = 1780; won: False; Q(s,a) = 209.59287223353073; reward = 4.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:05:31
Episode no = 1790; won: True; Q(s,a) = 215.47376121114968; reward = 765.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:05:38
Episode no = 1800; won: True; Q(s,a) = 213.77118076855336; reward = 778.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:05:45
Episode no = 1810; won: False; Q(s,a) = 214.4652291955247; reward = 34.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:05:52
Episode no = 1820; won: True; Q(s,a) = 209.93749891868143; reward = 725.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:05:59
Episode no = 1830; won: True; Q(s,a) = 212.87540911536115; reward = 745.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:06:07
Episode no = 1840; won: True; Q(s,a) = 212.03516209920355; reward = 796.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:06:15
Episode no = 1850; won: True; Q(s,a) = 226.02606942559476; reward = 737.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:06:24
Episode no = 1860; won: True; Q(s,a) = 221.86028202379316; reward = 678.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:06:32
Episode no = 1870; won: True; Q(s,a) = 213.35717838656308; reward = 809.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:06:39
Episode no = 1880; won: True; Q(s,a) = 197.01302248615087; reward = 649.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:06:48
Episode no = 1890; won: True; Q(s,a) = 204.13861511349708; reward = 770.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:06:58
Episode no = 1900; won: True; Q(s,a) = 224.4195939402293; reward = 749.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:07:06
Episode no = 1910; won: True; Q(s,a) = 212.57827995092248; reward = 638.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:07:15
Episode no = 1920; won: True; Q(s,a) = 209.32761519805496; reward = 737.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:07:24
Episode no = 1930; won: False; Q(s,a) = 206.73357268255185; reward = 19.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:07:33
Episode no = 1940; won: True; Q(s,a) = 224.66550541269544; reward = 790.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:07:41
Episode no = 1950; won: True; Q(s,a) = 221.82916391839163; reward = 692.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:07:49
Episode no = 1960; won: True; Q(s,a) = 219.95956058162554; reward = 761.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:07:57
Episode no = 1970; won: True; Q(s,a) = 211.39926865828937; reward = 685.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:08:05
Episode no = 1980; won: True; Q(s,a) = 212.94485590249488; reward = 623.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:08:12
Episode no = 1990; won: True; Q(s,a) = 227.4828290435008; reward = 770.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:08:25
Episode no = 2000; won: False; Q(s,a) = 215.3078733600389; reward = 160.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:08:33
Episode no = 2010; won: True; Q(s,a) = 209.04138306598773; reward = 803.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:08:40
Episode no = 2020; won: False; Q(s,a) = 216.57348719781058; reward = -72.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:08:47
Episode no = 2030; won: True; Q(s,a) = 232.48531991429599; reward = 741.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:08:55
Episode no = 2040; won: True; Q(s,a) = 211.82616843880538; reward = 740.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:09:03
Episode no = 2050; won: False; Q(s,a) = 218.85130867345413; reward = 182.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:09:11
Episode no = 2060; won: True; Q(s,a) = 208.50835929721907; reward = 709.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:09:19
Episode no = 2070; won: True; Q(s,a) = 206.36912520571482; reward = 757.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:09:26
Episode no = 2080; won: True; Q(s,a) = 211.5508990625481; reward = 654.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:09:35
Episode no = 2090; won: True; Q(s,a) = 210.63643666713952; reward = 676.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:09:44
Episode no = 2100; won: True; Q(s,a) = 219.4316204012854; reward = 723.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:09:53
Episode no = 2110; won: False; Q(s,a) = 209.54053176565145; reward = 74.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:10:01
Episode no = 2120; won: True; Q(s,a) = 220.65367073925515; reward = 794.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:10:10
Episode no = 2130; won: True; Q(s,a) = 208.12321118004138; reward = 750.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:10:19
Episode no = 2140; won: True; Q(s,a) = 213.34585762465534; reward = 731.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:10:30
Episode no = 2150; won: False; Q(s,a) = 226.09897664196615; reward = 99.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:10:38
Episode no = 2160; won: True; Q(s,a) = 211.7597228716435; reward = 664.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:10:47
Episode no = 2170; won: True; Q(s,a) = 215.87001341083882; reward = 708.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:10:55
Episode no = 2180; won: True; Q(s,a) = 217.05503856268217; reward = 746.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:11:02
Episode no = 2190; won: True; Q(s,a) = 195.4531324721917; reward = 774.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:11:12
Episode no = 2200; won: True; Q(s,a) = 221.16828565559254; reward = 697.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:11:20
Episode no = 2210; won: False; Q(s,a) = 207.0341445343752; reward = -312.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:11:28
Episode no = 2220; won: True; Q(s,a) = 217.14711677050963; reward = 791.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:11:36
Episode no = 2230; won: True; Q(s,a) = 206.4429503607456; reward = 676.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:11:45
Episode no = 2240; won: True; Q(s,a) = 214.83936930605344; reward = 700.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:11:53
Episode no = 2250; won: True; Q(s,a) = 201.6337949572177; reward = 686.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:12:01
Episode no = 2260; won: True; Q(s,a) = 189.44470076798166; reward = 645.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 17:12:14
Episode no = 2270; won: True; Q(s,a) = 200.25921716421558; reward = 702.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:12:20
Episode no = 2280; won: True; Q(s,a) = 218.63130139934412; reward = 784.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:12:30
Episode no = 2290; won: True; Q(s,a) = 224.98041852445402; reward = 727.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:12:38
Episode no = 2300; won: True; Q(s,a) = 213.49246263372626; reward = 661.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:12:48
Episode no = 2310; won: True; Q(s,a) = 224.24237917024246; reward = 790.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:12:55
Episode no = 2320; won: False; Q(s,a) = 227.94030023892654; reward = -126.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:13:05
Episode no = 2330; won: True; Q(s,a) = 203.47384666193335; reward = 695.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:13:13
Episode no = 2340; won: True; Q(s,a) = 212.88224092025638; reward = 641.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:13:20
Episode no = 2350; won: True; Q(s,a) = 204.55622063026087; reward = 761.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:13:30
Episode no = 2360; won: True; Q(s,a) = 212.08276074699683; reward = 683.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:13:37
Episode no = 2370; won: True; Q(s,a) = 219.60147041335594; reward = 807.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:13:47
Episode no = 2380; won: True; Q(s,a) = 223.20451459693143; reward = 770.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:13:55
